,npp,pp,boundary
1407,6645,6646,1
1408,6647,6646,1
1409,6647,6648,1
1410,6650,6648,1
1411,6651,6648,1
1412,6652,6648,1
1413,6654,6648,1
1414,6658,5337,1
1415,6659,5337,1
1416,6660,5337,1
1417,6661,5338,1
1418,6662,5338,1
1419,6663,5338,1
1420,6664,5338,1
1421,6665,5338,1
1422,6666,5338,1
1423,6667,5338,1
1424,6668,5338,1
1425,6669,5338,1
1426,6672,5338,1
1427,6673,5218,1
1428,6673,5338,1
1429,6693,5218,1
1430,6693,5219,1
1431,6699,5219,1
1432,6700,5219,1
1433,6702,5219,1
1434,6703,5219,1
1435,6704,5219,1
1436,6705,5219,1
1437,6706,5219,1
1438,6707,5219,1
1439,6708,5219,1
1440,6709,5219,1
1441,6710,5219,1
1442,6711,5219,1
1443,6712,6719,1
1444,6713,6719,1
1445,6714,6719,1
1446,6715,6719,1
1447,6716,6719,1
1448,6717,6719,1
1449,6718,6719,1
1450,6720,6719,1
1451,6721,6719,1
1452,6722,6719,1
1453,6723,6719,1
1454,6724,6719,1
1455,6725,6719,1
1456,6727,6726,1
1457,6746,5219,1
1458,6797,6649,1
1459,6798,6649,1
1460,6814,6813,1
1461,6814,6819,1
1462,6814,7864,1
1463,6814,7934,1
1464,6814,7935,1
1465,6814,7936,1
1466,6814,7940,1
1467,6814,7941,1
1468,6814,7942,1
1469,6814,7978,1
1470,6814,7979,1
1471,6814,7991,1
1472,6815,6813,1
1473,6817,6819,1
1474,6818,6819,1
1475,6850,6859,1
1476,6850,7981,1
1477,6851,6859,1
1478,6854,6859,1
1479,6856,6855,1
1480,6860,6859,1
1481,6860,7866,1
1482,6862,7866,1
1483,6863,7866,1
1484,6874,7866,1
1485,6961,6962,1
1486,6965,6855,1
1487,6983,7012,1
1488,6985,7012,1
1489,6986,7012,1
1490,6987,7012,1
1491,7011,7012,1
1492,7013,7012,1
1493,7014,7012,1
1494,7015,7012,1
1495,7016,7012,1
1496,7017,7012,1
1497,7025,7012,1
1498,7026,7012,1
1499,7046,7061,1
1500,7049,7052,1
1501,7049,7061,1
1502,7051,7052,1
1503,7053,7052,1
1504,7053,7061,1
1505,7054,7052,1
1506,7055,7061,1
1507,7056,7061,1
1508,7057,7061,1
1509,7058,7061,1
1510,7059,7061,1
1511,7060,7061,1
1512,7063,7061,1
1513,7064,7061,1
1514,7067,7061,1
1515,7118,7117,1
1516,7133,7113,1
1517,7133,7114,1
1518,7139,7113,1
1519,7145,7113,1
1520,7145,7146,1
1521,7178,6296,1
1522,7202,6291,1
1523,7203,6291,1
1524,7246,7247,1
1525,7250,7249,1
1526,7252,7249,1
1527,7253,7249,1
1528,7299,7656,1
1529,7300,7301,1
1530,7302,7301,1
1531,7303,7301,1
1532,7304,7301,1
1533,7304,7332,1
1534,7307,7331,1
1535,7308,7331,1
1536,7309,7331,1
1537,7310,7331,1
1538,7327,7331,1
1539,7328,7331,1
1540,7329,7330,1
1541,7329,7331,1
1542,7333,7301,1
1543,7333,7656,1
1544,7337,7336,1
1545,7338,7336,1
1546,7340,7336,1
1547,7344,7336,1
1548,7345,7336,1
1549,7346,7336,1
1550,7346,7347,1
1551,7378,7377,1
1552,7379,6046,1
1553,7379,7377,1
1554,7387,7386,1
1555,7390,7386,1
1556,7391,7386,1
1557,7391,7392,1
1558,7391,7396,1
1559,7391,7397,1
1560,7391,7398,1
1561,7393,7392,1
1562,7393,7394,1
1563,7395,7394,1
1564,7400,7408,1
1565,7401,7408,1
1566,7402,7408,1
1567,7403,7408,1
1568,7404,7408,1
1569,7405,7408,1
1570,7406,6015,1
1571,7406,7408,1
1572,7409,7408,1
1573,7409,7412,1
1574,7409,8276,1
1575,7411,7412,1
1576,7413,7412,1
1577,7414,8276,1
1578,7415,8276,1
1579,7416,8276,1
1580,7417,8276,1
1581,7418,8276,1
1582,7419,8276,1
1583,7420,8276,1
1584,7420,8300,1
1585,7421,8300,1
1586,7423,8346,1
1587,7435,7434,1
1588,7435,7438,1
1589,7436,7384,1
1590,7436,7434,1
1591,7436,7438,1
1592,7439,7375,1
1593,7445,7446,1
1594,7448,7449,1
1595,7448,7452,1
1596,7451,7450,1
1597,7669,7670,1
1598,7669,7861,1
1599,7673,7671,1
1600,7673,7672,1
1601,7674,7671,1
1602,7675,7671,1
1603,7676,7671,1
1604,7676,7677,1
1605,7680,7679,1
1606,7680,7861,1
1607,7686,7861,1
1608,7687,7861,1
1609,7705,7707,1
1610,7705,7712,1
1611,7706,7707,1
1612,7708,7707,1
1613,7710,7707,1
1614,7711,7707,1
1615,7728,7725,1
1616,7729,7725,1
1617,7750,7712,1
1618,7778,7113,1
1619,7780,7779,1
1620,7782,7779,1
1621,7782,7783,1
1622,7791,7105,1
1623,7791,7790,1
1624,7855,7925,1
1625,7860,7861,1
1626,7862,7861,1
1627,7869,7866,1
1628,7869,7871,1
1629,7870,7871,1
1630,7887,7897,1
1631,7892,7896,1
1632,7892,7897,1
1633,7894,7896,1
1634,7895,7896,1
1635,7909,7908,1
1636,7909,7997,1
1637,7910,7997,1
1638,7912,7997,1
1639,7913,7997,1
1640,7914,7997,1
1641,7915,7997,1
1642,7916,7997,1
1643,7924,7925,1
1644,7926,7861,1
1645,7937,7936,1
1646,7937,7938,1
1647,7939,7938,1
1648,7939,7940,1
1649,7943,7942,1
1650,7943,7991,1
1651,7944,7991,1
1652,7945,7991,1
1653,7946,7864,1
1654,7946,7991,1
1655,7973,7864,1
1656,7974,7864,1
1657,7975,7864,1
1658,7976,7864,1
1659,7977,7864,1
1660,7977,7978,1
1661,7980,7979,1
1662,7980,7981,1
1663,7982,7981,1
1664,7984,7981,1
1665,7985,7981,1
1666,7996,7997,1
1667,8001,7999,1
1668,8003,7997,1
1669,8003,7999,1
1670,8003,8000,1
1671,8003,8521,1
1672,8004,8520,1
1673,8004,8521,1
1674,8006,8575,1
1675,8007,8575,1
1676,8066,8067,1
1677,8068,8067,1
1678,8068,8069,1
1679,8070,8067,1
1680,8070,8069,1
1681,8075,8067,1
1682,8107,7707,1
1683,8108,7707,1
1684,8118,7707,1
1685,8127,7707,1
1686,8127,8128,1
1687,8130,8129,1
1688,8137,8129,1
1689,8138,8129,1
1690,8138,8139,1
1691,8170,8176,1
1692,8177,8176,1
1693,8178,8176,1
1694,8201,8199,1
1695,8202,8199,1
1696,8207,8199,1
1697,8218,8212,1
1698,8218,8217,1
1699,8218,8219,1
1700,8229,7450,1
1701,8229,8223,1
1702,8229,8232,1
1703,8230,8232,1
1704,8231,8232,1
1705,8233,8232,1
1706,8234,8232,1
1707,8236,8235,1
1708,8236,8373,1
1709,8237,8373,1
1710,8238,8373,1
1711,8243,8242,1
1712,8244,7427,1
1713,8244,8242,1
1714,8249,8247,1
1715,8249,8248,1
1716,8250,8248,1
1717,8251,8263,1
1718,8251,8266,1
1719,8252,8263,1
1720,8260,8263,1
1721,8261,8263,1
1722,8262,8263,1
1723,8264,8263,1
1724,8265,8263,1
1725,8265,8266,1
1726,8267,8266,1
1727,8267,8268,1
1728,8269,8266,1
1729,8269,8268,1
1730,8270,8266,1
1731,8272,7430,1
1732,8272,7431,1
1733,8272,8271,1
1734,8273,8266,1
1735,8273,8271,1
1736,8280,8300,1
1737,8281,8300,1
1738,8282,8300,1
1739,8283,8300,1
1740,8284,8300,1
1741,8285,8300,1
1742,8286,8300,1
1743,8287,8300,1
1744,8288,8300,1
1745,8289,8300,1
1746,8290,8300,1
1747,8291,8300,1
1748,8292,8300,1
1749,8293,8300,1
1750,8294,8300,1
1751,8295,8300,1
1752,8296,8300,1
1753,8297,8300,1
1754,8298,8300,1
1755,8299,8300,1
1756,8301,8300,1
1757,8302,8300,1
1758,8304,8303,1
1759,8305,8303,1
1760,8306,8303,1
1761,8307,8303,1
1762,8308,8303,1
1763,8309,8303,1
1764,8310,8303,1
1765,8310,8349,1
1766,8311,8349,1
1767,8312,8349,1
1768,8313,8349,1
1769,8314,8346,1
1770,8315,8346,1
1771,8316,8346,1
1772,8317,8346,1
1773,8318,8346,1
1774,8319,8346,1
1775,8320,8346,1
1776,8321,8346,1
1777,8322,8346,1
1778,8337,8346,1
1779,8338,8346,1
1780,8339,8346,1
1781,8340,8346,1
1782,8341,8346,1
1783,8342,8346,1
1784,8343,8346,1
1785,8344,8346,1
1786,8348,8349,1
1787,8351,8300,1
1788,8351,8303,1
1789,8351,8349,1
1790,8367,8368,1
1791,8367,8942,1
1792,8371,8913,1
1793,8372,8300,1
1794,8372,8912,1
1795,8372,8913,1
1796,8374,7452,1
1797,8374,8373,1
1798,8375,7452,1
1799,8376,7452,1
1800,8380,8379,1
1801,8380,8391,1
1802,8384,8391,1
1803,8385,8391,1
1804,8386,8391,1
1805,8387,8391,1
1806,8388,8391,1
1807,8390,8391,1
1808,8390,8392,1
1809,8400,8399,1
1810,8400,8404,1
1811,8400,8406,1
1812,8401,8402,1
1813,8401,8404,1
1814,8401,8406,1
1815,8407,8405,1
1816,8407,8406,1
1817,8407,8410,1
1818,8408,8406,1
1819,8408,8410,1
1820,8409,8406,1
1821,8409,8410,1
1822,8428,8404,1
1823,8428,8450,1
1824,8446,8404,1
1825,8447,8404,1
1826,8448,8404,1
1827,8448,8449,1
1828,8458,8450,1
1829,8471,8472,1
1830,8474,8475,1
1831,8476,8475,1
1832,8487,8705,1
1833,8487,8706,1
1834,8490,8706,1
1835,8491,8706,1
1836,8492,8493,1
1837,8492,8706,1
1838,8502,8504,1
1839,8503,8504,1
1840,8505,8504,1
1841,8513,8512,1
1842,8519,8649,1
1843,8523,8522,1
1844,8541,8540,1
1845,8541,8602,1
1846,8542,8602,1
1847,8543,8602,1
1848,8558,8504,1
1849,8559,8504,1
1850,8564,8575,1
1851,8565,8575,1
1852,8571,8572,1
1853,8571,8575,1
1854,8573,8572,1
1855,8573,8574,1
1856,8578,8589,1
1857,8581,7988,1
1858,8581,8589,1
1859,8582,8589,1
1860,8583,8589,1
1861,8584,8589,1
1862,8585,8589,1
1863,8586,8589,1
1864,8587,8589,1
1865,8588,8589,1
1866,8590,8589,1
1867,8591,8589,1
1868,8594,8602,1
1869,8597,8602,1
1870,8601,8602,1
1871,8603,8602,1
1872,8604,8540,1
1873,8604,8602,1
1874,8616,8619,1
1875,8617,8618,1
1876,8617,8619,1
1877,8629,8623,1
1878,8629,9311,1
1879,8636,9311,1
1880,8648,8649,1
1881,8653,8654,1
1882,8653,9195,1
1883,8655,8654,1
1884,8679,8654,1
1885,8690,8693,1
1886,8692,8693,1
1887,8692,8694,1
1888,8695,8694,1
1889,8695,8707,1
1890,8696,8697,1
1891,8696,8707,1
1892,8698,8697,1
1893,8698,8699,1
1894,8698,8706,1
1895,8698,8707,1
1896,8701,8700,1
1897,8701,8706,1
1898,8702,8703,1
1899,8702,8706,1
1900,8708,8494,1
1901,8708,8706,1
1902,8710,8706,1
1903,8711,8706,1
1904,8712,8706,1
1905,8712,8707,1
1906,8714,8404,1
1907,8715,8404,1
1908,8716,8404,1
1909,8716,8411,1
1910,8722,8404,1
1911,8725,8707,1
1912,8726,8707,1
1913,8739,8707,1
1914,8748,9154,1
1915,8749,9154,1
1916,8750,9154,1
1917,8754,9154,1
1918,8755,9154,1
1919,8756,9154,1
1920,8758,8757,1
1921,8767,8777,1
1922,8767,8781,1
1923,8782,8780,1
1924,8785,8781,1
1925,8807,8781,1
1926,8809,8781,1
1927,8810,8811,1
1928,8812,8811,1
1929,8829,8830,1
1930,8829,8831,1
1931,8832,8830,1
1932,8847,8921,1
1933,8848,8850,1
1934,8848,8921,1
1935,8849,8850,1
1936,8851,8850,1
1937,8851,8852,1
1938,8857,8856,1
1939,8857,8870,1
1940,8858,8870,1
1941,8869,8870,1
1942,8871,8870,1
1943,8873,8870,1
1944,8876,8877,1
1945,8876,8962,1
1946,8882,8881,1
1947,8882,8912,1
1948,8914,8913,1
1949,8915,8913,1
1950,8916,8918,1
1951,8917,8918,1
1952,8922,8921,1
1953,8923,8921,1
1954,8939,8940,1
1955,8941,8940,1
1956,8941,8942,1
1957,8943,8942,1
1958,8945,8942,1
1959,8946,8912,1
1960,8947,8300,1
1961,8947,8912,1
1962,8948,8912,1
1963,8950,8912,1
1964,8950,8952,1
1965,8951,8952,1
1966,8954,8912,1
1967,8954,8953,1
1968,8954,8962,1
1969,8955,8962,1
1970,8961,8962,1
1971,8963,9043,1
1972,8965,9043,1
1973,8965,9560,1
1974,8965,9561,1
1975,8965,9572,1
1976,8971,9560,1
1977,8972,9560,1
1978,8974,8975,1
1979,8976,8975,1
1980,8977,8975,1
1981,8997,8811,1
1982,8997,9464,1
1983,9032,9043,1
1984,9033,9043,1
1985,9042,9043,1
1986,9044,9043,1
1987,9045,9043,1
1988,9065,8811,1
1989,9065,9064,1
1990,9066,8811,1
1991,9067,8811,1
1992,9068,8757,1
1993,9068,8811,1
1994,9069,8811,1
1995,9070,8811,1
1996,9071,8811,1
1997,9072,8811,1
1998,9073,8811,1
1999,9074,8811,1
2000,9075,8811,1
2001,9090,8811,1
2002,9091,8811,1
2003,9092,8811,1
2004,9093,8811,1
2005,9109,8811,1
2006,9110,8811,1
2007,9120,8693,1
2008,9135,9154,1
2009,9147,9154,1
2010,9148,9154,1
2011,9149,9154,1
2012,9150,9154,1
2013,9151,9154,1
2014,9152,9154,1
2015,9155,9154,1
2016,9156,9154,1
2017,9157,9154,1
2018,9158,9154,1
2019,9159,9154,1
2020,9160,9154,1
2021,9162,9154,1
2022,9162,9163,1
2023,9164,9154,1
2024,9164,9163,1
2025,9165,9154,1
2026,9171,9154,1
2027,9173,9154,1
2028,9174,9154,1
2029,9175,9154,1
2030,9176,9154,1
2031,9176,9177,1
2032,9178,9154,1
2033,9178,9177,1
2034,9179,9154,1
2035,9180,9154,1
2036,9181,9154,1
2037,9190,9191,1
2038,9192,9191,1
2039,9192,9443,1
2040,9193,9195,1
2041,9193,9857,1
2042,9201,8654,1
2043,9203,8654,1
2044,9204,8654,1
2045,9204,9195,1
2046,9210,9857,1
2047,9211,9857,1
2048,9212,9857,1
2049,9213,9857,1
2050,9214,9857,1
2051,9215,9857,1
2052,9216,9857,1
2053,9246,9311,1
2054,9248,9311,1
2055,9258,9263,1
2056,9259,9263,1
2057,9259,9857,1
2058,9276,9857,1
2059,9285,9284,1
2060,9287,9282,1
2061,9287,9283,1
2062,9287,9284,1
2063,9288,9282,1
2064,9289,9282,1
2065,9290,8620,1
2066,9290,9282,1
2067,9291,8620,1
2068,9292,8619,1
2069,9292,8620,1
2070,9306,9311,1
2071,9308,9311,1
2072,9309,9311,1
2073,9310,9311,1
2074,9312,9311,1
2075,9316,9311,1
2076,9317,9311,1
2077,9317,9321,1
2078,9320,9321,1
2079,9328,9263,1
2080,9328,9857,1
2081,9329,9857,1
2082,9331,9857,1
2083,9333,9342,1
2084,9333,9857,1
2085,9341,9342,1
2086,9343,9342,1
2087,9344,9857,1
2088,9345,9857,1
2089,9346,9857,1
2090,9384,9401,1
2091,9385,9401,1
2092,9400,9401,1
2093,9402,9401,1
2094,9421,9061,1
2095,9424,9443,1
2096,9425,9443,1
2097,9428,9443,1
2098,9429,9443,1
2099,9430,9443,1
2100,9436,9443,1
2101,9437,9443,1
2102,9438,9443,1
2103,9439,9443,1
2104,9440,9443,1
2105,9441,9443,1
2106,9442,9191,1
2107,9442,9443,1
2108,9446,9061,1
2109,9454,9061,1
2110,9454,9453,1
2111,9462,9463,1
2112,9462,9464,1
2113,9465,9464,1
2114,9465,9468,1
2115,9466,9468,1
2116,9467,9468,1
2117,9473,9660,1
2118,9473,9730,1
2119,9474,9660,1
2120,9481,9464,1
2121,9493,9660,1
2122,9494,9660,1
2123,9495,9660,1
2124,9495,9661,1
2125,9508,9663,1
2126,9535,9554,1
2127,9538,9554,1
2128,9549,8975,1
2129,9553,9554,1
2130,9555,9554,1
2131,9557,9560,1
2132,9557,9562,1
2133,9559,8975,1
2134,9559,9560,1
2135,9563,9562,1
2136,9564,9562,1
2137,9564,9571,1
2138,9570,9571,1
2139,9573,9572,1
2140,9574,9572,1
2141,9593,9906,1
2142,9594,9906,1
2143,9595,9906,1
2144,9596,9906,1
2145,9597,9906,1
2146,9597,9908,1
2147,9605,9908,1
2148,9605,9911,1
2149,9606,9608,1
2150,9607,9608,1
2151,9609,9608,1
2152,9610,9608,1
2153,9610,9646,1
2154,9645,9646,1
2155,9647,9646,1
2156,9662,9661,1
2157,9662,9663,1
2158,9664,9663,1
2159,9665,9663,1
2160,9665,9671,1
2161,9666,9670,1
2162,9667,9670,1
2163,9668,9670,1
2164,9668,9671,1
2165,9673,9670,1
2166,9676,9670,1
2167,9676,9672,1
2168,9676,9903,1
2169,9676,9906,1
2170,9693,9694,1
2171,9693,9728,1
2172,9696,9695,1
2173,9696,9902,1
2174,9697,9902,1
2175,9698,9902,1
2176,9699,9902,1
2177,9700,9902,1
2178,9701,9729,1
2179,9701,9902,1
2180,9702,9729,1
2181,9703,9729,1
2182,9703,9730,1
2183,9704,9730,1
2184,9714,9715,1
2185,9716,9715,1
2186,9721,9722,1
2187,9723,9722,1
2188,9727,9730,1
2189,9738,9737,1
2190,9743,9737,1
2191,9743,9745,1
2192,9744,9745,1
2193,9755,9857,1
2194,9833,9745,1
2195,9836,9401,1
2196,9837,9401,1
2197,9838,9401,1
2198,9839,9401,1
2199,9840,9401,1
2200,9841,9401,1
2201,9843,9401,1
2202,9844,9401,1
2203,9845,9401,1
2204,9846,9401,1
2205,9846,9745,1
2206,9847,9745,1
2207,9847,9746,1
2208,9855,9857,1
2209,9856,9857,1
2210,9858,9857,1
2211,9862,9857,1
2212,9863,9857,1
2213,9867,9857,1
2214,9869,9857,1
2215,9870,9857,1
2216,9872,9857,1
2217,9873,9857,1
2218,9893,9857,1
2219,9896,9857,1
2220,9904,9903,1
2221,9904,9905,1
2222,9907,9908,1
2223,9912,9910,1
2224,9912,9911,1
2225,9913,9910,1
